           0   0.000000
       10000  -2.691475
       20000  -0.424944
       30000  -2.020805
       40000  -1.980696
       50000  -5.555290
       60000  -9.608346
       70000  -3.732849
       80000  -3.392244
       90000  -3.507352
      100000  -7.956526
      110000  -7.013945
      120000  -6.478728
      130000  -5.983536
      140000  -6.672846
      150000  -6.318412
      160000  -8.382432
      170000  -7.371632
      180000  -9.145976
      190000 -10.351594
      200000  -9.870653
