           0   0.000000
       10000  -0.000533
       20000  -2.343325
       30000  -0.866548
       40000   0.000000
       50000  -0.513855
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.993024
      100000  -2.652404
      110000  -2.436010
      120000  -2.959398
      130000  -2.034012
      140000  -1.779509
      150000  -3.460567
      160000  -6.037170
      170000  -6.198659
      180000  -6.879048
      190000  -5.400612
      200000  -7.178640
