           0   0.000000
       10000  -5.876129
       20000 -15.853903
       30000 -16.352727
       40000 -16.815008
       50000 -18.607358
       60000 -25.961041
       70000 -28.422434
       80000 -30.506584
       90000 -27.804088
      100000 -26.713464
      110000 -23.188706
      120000 -24.727741
      130000 -23.726800
      140000 -24.734224
      150000 -23.047738
      160000 -29.068235
      170000 -33.020830
      180000 -27.998051
      190000 -31.789155
      200000 -28.426473
