           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.339091
       40000  -1.376584
       50000  -1.384025
       60000  -0.870099
       70000  -1.621370
       80000   0.000000
       90000   0.000000
      100000  -1.381391
      110000  -2.353882
      120000  -0.015045
      130000  -1.271804
      140000  -1.146502
      150000   0.000000
      160000  -0.001641
      170000   0.000000
      180000  -1.594892
      190000  -1.405864
      200000  -1.730463
