           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.946603
       40000  -0.826875
       50000   0.000000
       60000   0.000000
       70000  -1.970952
       80000  -3.286006
       90000   0.000000
      100000  -0.000415
      110000   0.000000
      120000  -0.840743
      130000  -0.280476
      140000  -0.985815
      150000  -2.177230
      160000  -2.281779
      170000  -2.214976
      180000  -3.524436
      190000  -1.544832
      200000  -2.760195
