           0   0.000000
       10000  -2.286290
       20000  -2.109119
       30000  -3.110917
       40000  -4.210747
       50000  -4.859133
       60000  -4.816250
       70000  -5.739862
       80000  -5.036071
       90000  -2.438091
      100000  -3.771383
      110000  -4.882956
      120000  -6.130407
      130000  -0.936893
      140000  -2.456124
      150000  -3.471716
      160000  -3.101502
      170000  -5.998071
      180000  -5.238161
      190000  -8.785738
      200000  -7.845929
