           0   0.000000
       10000  -3.155776
       20000  -2.746389
       30000  -8.901987
       40000  -7.758580
       50000  -8.160593
       60000 -10.218013
       70000 -11.066885
       80000  -8.363572
       90000 -13.598065
      100000  -7.223007
      110000  -7.640269
      120000  -9.342291
      130000  -6.705212
      140000  -6.308614
      150000  -7.826919
      160000  -6.050270
      170000  -6.931457
      180000 -13.378042
      190000 -15.903495
      200000 -10.225855
