           0   0.000000
       10000  -0.875379
       20000  -0.051510
       30000   0.000000
       40000  -3.120404
       50000  -2.757106
       60000  -8.737204
       70000  -9.618844
       80000  -7.649234
       90000  -7.962417
      100000 -10.296798
      110000  -9.672441
      120000  -7.288912
      130000  -9.271331
      140000  -9.684876
      150000 -11.559111
      160000 -10.949035
      170000  -9.527462
      180000  -8.757451
      190000  -8.514794
      200000 -11.991657
