           0   0.000000
       10000  -1.907641
       20000  -5.431176
       30000  -1.373265
       40000  -4.918858
       50000  -7.747893
       60000  -4.349551
       70000 -11.091331
       80000  -8.339075
       90000 -11.301664
      100000  -7.693999
      110000 -10.091480
      120000  -8.956393
      130000 -10.227200
      140000  -7.756862
      150000  -7.585627
      160000 -11.762308
      170000  -9.811445
      180000 -12.044240
      190000 -12.551608
      200000 -11.964032
