           0   0.000000
       10000  -2.501912
       20000  -4.225124
       30000  -4.235551
       40000  -3.541813
       50000  -4.061976
       60000  -4.191947
       70000  -8.933133
       80000  -5.069360
       90000  -5.649950
      100000 -13.881201
      110000 -10.493731
      120000 -10.303642
      130000 -11.837556
      140000 -15.994012
      150000 -12.365895
      160000 -14.055691
      170000 -20.713837
      180000 -19.457549
      190000 -21.429595
      200000 -21.289350
