           0   0.000000
       10000   0.000000
       20000  -0.029227
       30000   0.000000
       40000  -2.689605
       50000  -3.182131
       60000  -2.075305
       70000  -3.738078
       80000  -4.978314
       90000  -4.871166
      100000  -9.635826
      110000  -9.387918
      120000  -9.545850
      130000  -6.986726
      140000  -9.740520
      150000  -7.897615
      160000  -9.045300
      170000  -8.539962
      180000  -8.830734
      190000  -9.991133
      200000 -11.480927
