           0   0.000000
       10000  -1.638576
       20000  -0.745179
       30000   0.000000
       40000   0.000000
       50000  -0.617479
       60000  -0.524717
       70000  -1.700010
       80000  -1.382275
       90000  -1.595844
      100000  -1.584336
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.339625
      160000   0.000000
      170000   0.000000
      180000  -0.979558
      190000   0.000000
      200000   0.000000
