           0   0.000000
       10000  -3.293257
       20000  -1.415895
       30000  -3.098305
       40000  -4.615183
       50000  -4.374558
       60000  -3.363626
       70000  -3.376437
       80000   0.000000
       90000   0.000000
      100000  -2.533757
      110000  -1.205644
      120000  -3.704996
      130000  -3.397007
      140000  -2.752798
      150000  -5.410381
      160000  -3.033210
      170000  -2.121393
      180000  -4.130119
      190000  -6.557630
      200000  -6.601450
