           0   0.000000
       10000  -1.022806
       20000  -4.762500
       30000  -5.302669
       40000  -3.456630
       50000  -4.140876
       60000  -6.730137
       70000  -3.053796
       80000  -5.076663
       90000  -7.909881
      100000  -6.881775
      110000  -5.944894
      120000 -16.552409
      130000 -19.910734
      140000 -17.993624
      150000 -21.437560
      160000 -19.498596
      170000 -13.820236
      180000 -13.917637
      190000 -14.973271
      200000 -17.127793
