           0   0.000000
       10000  -2.663018
       20000  -4.129163
       30000  -4.033320
       40000  -3.520412
       50000  -2.573262
       60000  -8.026715
       70000  -8.778556
       80000  -4.898536
       90000  -6.795627
      100000  -3.074122
      110000  -5.201275
      120000  -2.777802
      130000  -3.458635
      140000  -4.453407
      150000  -3.645821
      160000  -4.487665
      170000  -3.854620
      180000  -4.001964
      190000  -5.943475
      200000  -3.546500
