           0   0.000000
       10000  -3.611781
       20000  -2.768497
       30000  -3.327425
       40000  -2.370270
       50000  -5.982721
       60000  -6.187081
       70000  -5.160076
       80000  -6.216966
       90000  -4.844392
      100000  -4.684811
      110000  -7.623944
      120000  -5.863442
      130000  -4.795184
      140000  -6.446018
      150000  -2.870458
      160000  -3.780666
      170000  -5.999656
      180000  -3.397768
      190000  -3.740696
      200000  -2.337979
