           0   0.000000
       10000  -0.664653
       20000   0.000000
       30000   0.000000
       40000  -1.205495
       50000  -1.970793
       60000   0.000000
       70000  -0.663026
       80000  -0.710050
       90000  -1.997515
      100000  -0.004917
      110000  -0.510753
      120000   0.000000
      130000  -0.857626
      140000  -1.135114
      150000  -0.002684
      160000  -0.216547
      170000  -1.085959
      180000  -1.519138
      190000  -0.682593
      200000  -1.465396
