           0   0.000000
       10000  -0.277389
       20000  -2.752598
       30000  -2.536683
       40000  -7.926943
       50000  -7.443510
       60000  -7.924702
       70000  -5.219060
       80000  -9.394092
       90000  -7.106756
      100000  -7.712427
      110000  -8.856548
      120000  -8.894508
      130000  -6.558062
      140000  -8.667867
      150000  -7.262371
      160000  -9.176605
      170000  -9.095695
      180000  -7.066154
      190000 -12.753529
      200000 -13.874792
