           0   0.000000
       10000   0.000000
       20000  -3.054885
       30000  -2.239504
       40000  -2.474688
       50000  -6.554217
       60000   0.000000
       70000   0.000000
       80000  -0.831504
       90000  -1.006305
      100000  -0.685647
      110000  -0.015918
      120000   0.000000
      130000  -2.471526
      140000  -2.045504
      150000  -1.136432
      160000  -7.907855
      170000  -5.947036
      180000 -10.301535
      190000  -9.516135
      200000  -9.695479
