           0   0.000000
       10000  -0.000111
       20000  -1.303459
       30000  -3.874838
       40000  -2.884931
       50000  -3.332800
       60000  -4.674635
       70000  -6.627257
       80000  -5.811035
       90000  -3.498626
      100000  -2.810897
      110000  -6.435444
      120000  -7.674625
      130000  -7.588077
      140000  -4.252794
      150000  -4.729508
      160000  -2.965244
      170000  -4.014755
      180000  -4.109872
      190000  -2.746266
      200000  -5.227294
