           0   0.000000
       10000  -1.695510
       20000  -6.981683
       30000  -6.360054
       40000  -9.683343
       50000  -8.181537
       60000  -6.778956
       70000 -10.557309
       80000 -11.694349
       90000 -10.738340
      100000 -13.526558
      110000 -12.678402
      120000 -12.938778
      130000 -15.721884
      140000 -17.514418
      150000 -14.184125
      160000 -13.527047
      170000 -14.032941
      180000 -14.696812
      190000 -17.698389
      200000 -13.766716
