           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.000098
       50000  -0.952963
       60000   0.000000
       70000  -0.688048
       80000  -0.000034
       90000  -4.820003
      100000  -4.040150
      110000  -3.473779
      120000  -4.646260
      130000  -3.763721
      140000  -2.800090
      150000  -8.695559
      160000  -7.400810
      170000  -8.163447
      180000  -7.560603
      190000  -6.491089
      200000  -6.460235
