           0   0.000000
       10000  -5.421254
       20000  -1.555019
       30000  -2.000921
       40000  -5.144170
       50000  -4.782039
       60000  -4.636445
       70000  -5.984779
       80000  -4.020393
       90000  -5.952970
      100000  -5.381941
      110000  -9.464690
      120000  -9.751148
      130000 -14.357541
      140000 -16.700803
      150000 -13.434621
      160000 -12.808637
      170000 -14.380069
      180000 -13.385423
      190000 -14.116891
      200000 -12.343657
