           0   0.000000
       10000  -2.882758
       20000  -5.614721
       30000  -1.937800
       40000  -3.814515
       50000  -2.334568
       60000  -6.356100
       70000  -4.989734
       80000  -7.458643
       90000  -7.076121
      100000 -11.319585
      110000 -11.702826
      120000 -12.313583
      130000  -8.944472
      140000  -6.255077
      150000  -5.043647
      160000  -5.301614
      170000  -2.304010
      180000  -5.249105
      190000  -3.897679
      200000  -2.558075
