           0   0.000000
       10000  -3.650182
       20000  -1.098055
       30000  -0.000001
       40000  -1.037109
       50000  -3.437603
       60000  -5.419277
       70000  -2.784235
       80000  -5.054509
       90000  -4.549382
      100000  -5.687472
      110000  -6.184374
      120000  -4.652470
      130000  -4.340971
      140000  -4.262669
      150000  -6.505299
      160000  -5.267555
      170000  -6.941555
      180000  -9.502518
      190000 -11.124835
      200000 -10.623993
