           0   0.000000
       10000  -1.764590
       20000  -2.380527
       30000  -5.617339
       40000  -5.741863
       50000  -6.225217
       60000  -6.500529
       70000  -4.963228
       80000  -7.154309
       90000 -11.678694
      100000 -10.028130
      110000 -12.149544
      120000 -10.813414
      130000 -15.027717
      140000 -15.072233
      150000 -12.155080
      160000 -12.730405
      170000 -11.413341
      180000 -10.809343
      190000 -16.208166
      200000 -13.579263
