           0   0.000000
       10000   0.000000
       20000  -0.211212
       30000  -2.771522
       40000  -1.587051
       50000  -1.447947
       60000  -1.632300
       70000  -0.069111
       80000  -0.000004
       90000  -0.341733
      100000  -1.997736
      110000  -3.455223
      120000  -3.591658
      130000  -3.969559
      140000  -6.776402
      150000  -5.429728
      160000  -8.012476
      170000 -12.245153
      180000 -11.527892
      190000  -9.494701
      200000 -11.685225
