           0   0.000000
       10000  -0.004962
       20000  -0.001443
       30000   0.000000
       40000  -1.270735
       50000  -3.541645
       60000  -1.953477
       70000  -6.722232
       80000  -3.689062
       90000  -7.595804
      100000  -7.718175
      110000  -4.452121
      120000  -4.281147
      130000  -4.626449
      140000  -3.367073
      150000  -5.220092
      160000 -10.839395
      170000 -10.204721
      180000  -9.731105
      190000 -11.574421
      200000 -11.051877
