           0   0.000000
       10000  -5.090836
       20000  -5.725740
       30000 -13.326286
       40000  -3.388036
       50000  -7.716750
       60000  -3.941893
       70000  -7.785080
       80000  -5.775385
       90000  -8.273457
      100000  -5.578260
      110000 -11.347897
      120000  -8.408808
      130000 -14.139548
      140000 -12.969063
      150000 -12.597204
      160000 -11.402280
      170000 -13.088512
      180000 -16.701555
      190000 -21.243625
      200000 -21.325252
