           0   0.000000
       10000  -4.130890
       20000  -6.379321
       30000  -7.330882
       40000  -9.991394
       50000  -8.818077
       60000  -8.882387
       70000  -8.578327
       80000  -8.491810
       90000 -11.905104
      100000 -11.325762
      110000 -11.042828
      120000 -12.029934
      130000 -13.299368
      140000 -10.456396
      150000  -9.344432
      160000  -8.025311
      170000  -8.957317
      180000 -12.523794
      190000 -10.424763
      200000 -13.567013
