           0   0.000000
       10000   0.000000
       20000  -0.001938
       30000   0.000000
       40000  -0.956261
       50000   0.000000
       60000  -0.763930
       70000  -2.225304
       80000  -2.878728
       90000  -4.802205
      100000  -3.849449
      110000  -5.640875
      120000  -6.857431
      130000  -4.599147
      140000  -2.819813
      150000  -3.571184
      160000  -4.613365
      170000  -4.109701
      180000  -3.870048
      190000  -3.972131
      200000  -3.323128
