           0   0.000000
       10000  -1.804654
       20000  -4.033255
       30000  -1.240398
       40000  -0.000001
       50000  -3.803786
       60000  -2.247853
       70000  -2.243830
       80000  -4.215009
       90000  -2.725624
      100000  -1.173990
      110000  -2.453062
      120000  -3.553798
      130000 -10.030328
      140000  -6.427093
      150000  -5.293760
      160000  -4.434602
      170000  -5.178410
      180000  -6.879751
      190000 -11.044057
      200000  -4.722674
