           0   0.000000
       10000  -1.387381
       20000  -1.941708
       30000  -0.255510
       40000  -2.414982
       50000  -0.645962
       60000  -3.129194
       70000  -6.000360
       80000  -7.398058
       90000 -10.553980
      100000  -6.771232
      110000  -6.613298
      120000  -6.664106
      130000  -6.296197
      140000  -6.131155
      150000  -6.053683
      160000  -6.145296
      170000  -6.053766
      180000  -5.454210
      190000  -6.831811
      200000  -6.859574
