           0   0.000000
       10000  -0.887275
       20000  -1.707028
       30000   0.000000
       40000  -3.274812
       50000  -2.760131
       60000  -0.000002
       70000  -0.945901
       80000  -0.623683
       90000  -1.179225
      100000  -0.846856
      110000  -1.339294
      120000  -1.612712
      130000  -1.985460
      140000  -0.971633
      150000  -0.000021
      160000  -4.077438
      170000   0.000000
      180000  -0.707894
      190000  -1.938747
      200000  -4.309921
