           0   0.000000
       10000  -4.640130
       20000  -4.043546
       30000  -4.324511
       40000  -5.252033
       50000 -10.062101
       60000  -6.925652
       70000  -3.425890
       80000  -3.353686
       90000  -3.872919
      100000  -3.436385
      110000  -5.712961
      120000  -1.504667
      130000  -1.650174
      140000  -3.093073
      150000  -3.613509
      160000  -2.417058
      170000  -3.392333
      180000  -2.283899
      190000  -4.762788
      200000  -3.427676
