           0   0.000000
       10000 -11.295575
       20000 -14.777613
       30000 -21.365464
       40000 -17.202346
       50000  -9.831691
       60000 -13.713555
       70000 -13.986111
       80000 -23.855062
       90000 -24.372814
      100000 -27.766602
      110000 -21.109426
      120000 -17.984162
      130000 -21.132369
      140000 -20.723377
      150000 -25.747433
      160000 -20.273787
      170000 -21.977778
      180000 -16.165058
      190000 -13.145750
      200000 -16.170057
