           0   0.000000
       10000  -1.449869
       20000  -2.716471
       30000  -4.851558
       40000  -4.866077
       50000  -2.119066
       60000  -4.571040
       70000  -0.703443
       80000  -1.258069
       90000  -0.499763
      100000  -4.170877
      110000  -2.886680
      120000  -2.562821
      130000  -1.008283
      140000  -1.696749
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.779641
      190000   0.000000
      200000  -1.534822
