           0   0.000000
       10000  -2.701612
       20000  -4.171061
       30000  -4.490928
       40000  -3.627385
       50000  -3.481803
       60000  -3.819994
       70000  -8.098137
       80000  -7.748696
       90000  -6.539519
      100000 -11.018570
      110000 -11.127949
      120000  -7.852124
      130000 -10.179792
      140000  -9.647600
      150000  -8.738907
      160000 -11.325174
      170000 -11.329588
      180000 -11.980897
      190000  -8.348064
      200000 -10.169480
