           0   0.000000
       10000  -1.603730
       20000   0.000000
       30000  -1.522746
       40000   0.000000
       50000  -3.345704
       60000  -0.000114
       70000  -2.495943
       80000  -4.616459
       90000  -7.674339
      100000 -21.392496
      110000 -16.799574
      120000 -20.876086
      130000 -20.735251
      140000 -20.989257
      150000 -20.880385
      160000 -16.495362
      170000 -15.885095
      180000 -16.191002
      190000 -17.307799
      200000 -16.203308
