           0   0.000000
       10000  -0.452818
       20000  -2.682066
       30000  -3.086176
       40000  -3.051646
       50000  -3.653863
       60000  -2.977293
       70000  -1.785488
       80000  -1.888953
       90000  -4.037303
      100000  -3.804565
      110000  -2.948642
      120000  -5.328231
      130000  -5.114340
      140000  -3.576495
      150000  -2.064063
      160000  -3.494573
      170000  -1.960073
      180000  -5.498146
      190000  -2.631453
      200000  -3.757730
