           0   0.000000
       10000  -0.000000
       20000  -1.656496
       30000  -3.036413
       40000  -4.308171
       50000  -5.629853
       60000  -7.248730
       70000  -5.617230
       80000  -7.035451
       90000  -3.247398
      100000  -6.641222
      110000  -6.786820
      120000  -6.509380
      130000  -7.856210
      140000 -10.963789
      150000  -9.622202
      160000  -4.800407
      170000  -2.987536
      180000  -3.664989
      190000  -3.439051
      200000  -3.951281
