           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.176471
       40000  -3.114226
       50000  -1.560475
       60000  -0.618530
       70000  -2.761648
       80000  -3.533890
       90000  -2.170077
      100000  -0.615089
      110000  -0.000282
      120000  -2.566471
      130000  -7.263904
      140000  -5.945708
      150000  -6.345491
      160000  -4.054070
      170000  -4.077222
      180000  -6.652884
      190000  -5.962822
      200000  -7.017844
