           0   0.000000
       10000  -3.080414
       20000  -2.497438
       30000  -5.974376
       40000  -3.201828
       50000  -4.913448
       60000  -4.446298
       70000  -4.391099
       80000  -6.199634
       90000  -8.375225
      100000  -8.472897
      110000  -8.062166
      120000  -7.874483
      130000 -10.230623
      140000 -15.676128
      150000 -22.163050
      160000 -16.291809
      170000 -15.687353
      180000 -17.836076
      190000 -21.738542
      200000 -20.557066
