           0   0.000000
       10000  -1.653180
       20000   0.000000
       30000  -0.504153
       40000  -2.022081
       50000   0.000000
       60000  -2.154280
       70000  -1.641225
       80000  -2.330867
       90000  -0.000101
      100000  -0.674462
      110000  -0.681938
      120000  -0.488246
      130000  -2.077538
      140000  -1.493520
      150000  -2.907766
      160000  -0.067971
      170000  -3.580368
      180000  -2.668659
      190000  -0.181775
      200000  -1.100299
