           0   0.000000
       10000   0.000000
       20000  -2.753165
       30000  -0.991159
       40000  -0.004994
       50000  -1.068300
       60000  -0.393908
       70000   0.000000
       80000  -0.840146
       90000  -0.000414
      100000  -2.234218
      110000  -2.781336
      120000  -2.514629
      130000  -1.582577
      140000  -5.913076
      150000  -1.477803
      160000  -6.927681
      170000  -2.318040
      180000  -2.503036
      190000  -3.989746
      200000  -2.468022
