           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.926430
       40000  -0.455479
       50000   0.000000
       60000  -0.846706
       70000  -0.650405
       80000   0.000000
       90000   0.000000
      100000  -0.645060
      110000  -2.170060
      120000  -2.703437
      130000  -1.076781
      140000  -1.504597
      150000  -0.807703
      160000  -3.020851
      170000  -4.202981
      180000  -2.002772
      190000  -2.890411
      200000  -0.830070
