           0   0.000000
       10000  -0.000000
       20000  -1.073071
       30000   0.000000
       40000  -0.857013
       50000   0.000000
       60000  -0.003299
       70000  -1.346024
       80000  -3.072356
       90000  -3.297303
      100000   0.000000
      110000  -0.688012
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.458593
      160000  -0.583727
      170000   0.000000
      180000  -1.833628
      190000   0.000000
      200000   0.000000
