           0   0.000000
       10000   0.000000
       20000  -0.980323
       30000  -5.195923
       40000  -3.941276
       50000  -6.602547
       60000  -9.606544
       70000 -15.574899
       80000 -19.904800
       90000 -14.077956
      100000 -17.403575
      110000 -16.171730
      120000 -15.460240
      130000 -16.625902
      140000 -17.526632
      150000 -16.005301
      160000 -16.916707
      170000 -25.507374
      180000 -27.300885
      190000 -24.451561
      200000 -23.337554
