           0   0.000000
       10000  -1.285992
       20000  -2.974080
       30000  -3.355325
       40000  -6.087076
       50000  -5.389495
       60000  -4.652652
       70000  -2.631384
       80000  -4.346954
       90000  -4.614110
      100000  -9.086134
      110000  -7.438534
      120000 -10.907522
      130000 -14.631643
      140000 -16.129275
      150000 -15.905249
      160000 -16.253662
      170000 -18.054036
      180000 -17.737248
      190000 -13.891043
      200000 -16.270155
