           0   0.000000
       10000  -2.267477
       20000  -2.306557
       30000  -7.675704
       40000  -7.921747
       50000  -6.724377
       60000  -4.110067
       70000  -2.847980
       80000  -1.230369
       90000  -6.556155
      100000  -8.932883
      110000  -4.921187
      120000  -8.646136
      130000  -9.964548
      140000  -9.469875
      150000  -9.645956
      160000  -4.791456
      170000  -4.895442
      180000  -7.180974
      190000  -7.688094
      200000  -8.197079
