           0   0.000000
       10000  -0.883609
       20000  -1.461323
       30000  -1.091072
       40000  -6.824874
       50000  -7.291004
       60000 -16.745850
       70000 -18.231267
       80000 -16.081435
       90000 -17.986144
      100000 -20.954876
      110000 -16.996468
      120000 -15.211423
      130000 -19.599325
      140000 -24.816133
      150000 -20.299529
      160000 -27.559537
      170000 -23.731282
      180000 -27.306953
      190000 -23.139509
      200000 -23.082444
