           0   0.000000
       10000  -4.701459
       20000  -4.445290
       30000  -6.296519
       40000  -5.019563
       50000  -9.355805
       60000  -8.480121
       70000 -10.438950
       80000  -7.670412
       90000  -7.127781
      100000  -9.263835
      110000  -5.422794
      120000  -5.038465
      130000  -9.621638
      140000  -8.268954
      150000 -11.005067
      160000 -13.074981
      170000 -15.461391
      180000 -13.256594
      190000 -15.583287
      200000 -16.965923
