           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.438207
       50000  -0.000132
       60000  -0.811627
       70000  -0.000000
       80000   0.000000
       90000  -0.000067
      100000  -1.931766
      110000  -0.000000
      120000  -1.780889
      130000  -3.147928
      140000  -4.410569
      150000  -1.824971
      160000  -3.780487
      170000  -2.026876
      180000  -0.000474
      190000  -4.975394
      200000  -5.262988
