           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -9.835328
       50000 -13.448905
       60000 -14.459625
       70000 -16.557928
       80000 -14.665554
       90000 -18.872338
      100000 -19.112047
      110000 -14.870498
      120000 -15.797436
      130000 -16.522054
      140000 -20.705615
      150000 -20.916625
      160000 -20.082672
      170000 -19.265163
      180000 -23.505363
      190000 -28.293491
      200000 -32.216438
