           0   0.000000
       10000  -0.000001
       20000  -0.000000
       30000   0.000000
       40000  -5.916632
       50000  -6.227505
       60000  -5.332014
       70000  -4.171158
       80000  -8.133312
       90000  -9.331192
      100000 -13.170869
      110000 -13.971831
      120000 -15.767726
      130000 -16.881062
      140000 -15.080799
      150000 -19.165013
      160000 -18.848037
      170000 -21.282790
      180000 -24.810195
      190000 -20.320323
      200000 -20.527019
