           0   0.000000
       10000  -2.848794
       20000  -4.156235
       30000  -7.398928
       40000  -8.125709
       50000  -6.758467
       60000  -6.615989
       70000  -5.247364
       80000  -1.188880
       90000  -1.575259
      100000  -3.170666
      110000  -3.231340
      120000  -2.254926
      130000  -1.521021
      140000  -2.336011
      150000  -0.003992
      160000  -1.490373
      170000  -2.813565
      180000  -2.776504
      190000  -7.056117
      200000  -1.845996
