           0   0.000000
       10000  -2.830658
       20000  -1.616026
       30000  -3.340399
       40000  -2.358404
       50000  -3.387167
       60000  -2.200360
       70000  -1.573232
       80000  -4.339207
       90000  -4.943530
      100000  -2.523704
      110000  -2.946725
      120000  -2.081087
      130000  -2.517593
      140000  -2.587220
      150000  -2.736835
      160000  -2.454449
      170000  -1.812852
      180000  -2.106103
      190000  -2.838010
      200000  -2.255626
