           0   0.000000
       10000  -1.306350
       20000  -0.050412
       30000  -0.003783
       40000  -4.131815
       50000  -1.216116
       60000   0.000000
       70000  -1.486181
       80000  -3.010855
       90000  -2.846784
      100000   0.000000
      110000   0.000000
      120000  -1.722543
      130000  -2.488298
      140000  -3.894153
      150000  -4.354101
      160000  -2.576682
      170000  -5.308871
      180000  -2.082249
      190000  -1.357359
      200000  -0.000447
