           0   0.000000
       10000  -0.497593
       20000  -1.482182
       30000  -1.381846
       40000  -0.431604
       50000  -2.701168
       60000  -7.919650
       70000  -9.125958
       80000 -11.736582
       90000 -11.607828
      100000  -8.878168
      110000  -8.334852
      120000 -11.152360
      130000 -11.422204
      140000 -14.387193
      150000 -12.753464
      160000 -15.086559
      170000 -12.646524
      180000 -14.197614
      190000 -14.986961
      200000 -13.190557
