           0   0.000000
       10000  -2.527371
       20000  -1.990334
       30000  -0.913997
       40000  -2.752490
       50000  -2.011057
       60000  -0.000007
       70000  -1.579352
       80000  -1.434936
       90000  -1.954967
      100000  -0.209641
      110000  -1.721835
      120000  -1.513312
      130000  -5.100590
      140000  -4.341515
      150000  -2.808036
      160000  -1.354962
      170000  -1.455139
      180000  -1.605298
      190000  -1.624706
      200000  -0.000007
