           0   0.000000
       10000  -4.101087
       20000  -2.173157
       30000   0.000000
       40000  -0.314014
       50000  -1.563527
       60000  -1.312662
       70000  -5.074484
       80000  -4.912505
       90000  -6.121017
      100000  -8.410934
      110000 -11.546534
      120000 -10.798523
      130000  -7.986735
      140000  -9.260227
      150000  -9.835067
      160000 -10.770318
      170000  -8.425036
      180000  -5.851068
      190000  -4.143582
      200000  -4.392325
