           0   0.000000
       10000  -7.927651
       20000  -9.169609
       30000 -10.358096
       40000 -13.543717
       50000  -9.603898
       60000 -13.105270
       70000 -13.351554
       80000 -11.273193
       90000  -4.678562
      100000 -11.767303
      110000  -7.710750
      120000 -13.607458
      130000 -20.698964
      140000 -22.316052
      150000 -21.590550
      160000 -17.705401
      170000 -26.862533
      180000 -19.634814
      190000 -24.648144
      200000 -24.016124
