           0   0.000000
       10000  -8.209064
       20000  -4.540069
       30000  -5.938981
       40000  -4.298540
       50000  -2.031894
       60000  -4.424124
       70000  -0.495813
       80000  -3.012433
       90000  -0.658053
      100000  -0.968852
      110000  -1.409767
      120000  -0.366167
      130000   0.000000
      140000  -5.263821
      150000  -2.974779
      160000  -1.309657
      170000  -1.435489
      180000  -5.084117
      190000  -6.086253
      200000  -7.103712
