           0   0.000000
       10000  -3.229958
       20000  -3.075054
       30000  -1.895667
       40000  -6.356655
       50000  -8.905853
       60000  -8.562391
       70000  -7.151071
       80000  -3.996152
       90000  -8.525772
      100000 -15.529442
      110000 -19.549474
      120000 -19.071180
      130000 -17.286246
      140000 -16.502970
      150000 -17.732082
      160000 -21.407536
      170000 -19.441738
      180000 -17.981908
      190000 -16.664530
      200000 -17.024228
